,0,name_cpn,label,opinion,gia_tri,time
27,ACV_Báo cáo tài chính hợp nhất năm 20191712,CÔNG TY CẢNG HÀNG KHÔNG VIỆT NAM -,ACV,A1,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính hợp nhất của Tổng Công ty tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh hợp nhất và tình hình lưu chuyển tiền tệ hợp nhất cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Tên Deloitte được dùng đế chỉ một hoặc nhiều thành viên của Deloitte Touche Tohmatsu Limited, và mạng lưới các hãng thành viên - mỗi thành viên là một tổ chức độc lập về mặt pháp lý. Deloitte Touche Tohmatsu Limited (hay “Đeloitte Toàn cầu”) không cung cấp dịch vụ cho các khách hàng. Vui lồng xem tai website www.deloitte.com/about để biết thêm thông tin chỉ tiết. Deloitte.  BÁO CÁO KIỂM TOÁN ĐỘC LẬP (TIẾP THEO)  Các vấn đề cần nhấn mạnh  Chúng tôi lưu ý người đọc đến Thuyết minh số 1 phần Thuyết minh Báo cáo tài chính hợp nhất, trong đó mô tả các vấn đề như sau:  » - Tại ngày lập Báo cáo tài chính hợp nhất cho năm tài chính kết thúc ngày 31 tháng 12 năm 2019, Tổng Công ty chưa có quyết định phê duyệt quyết toán cổ phần hóa của cơ quan nhà nước có thẩm quyền về số liệu bàn giao sang công ty cổ phần của Tổng Công ty tại ngày 31 tháng 3 năm 2016.  s . Tổng Công ty vẫn tiếp tục quản lý và khai thác các tài sản khu bay và thực hiện công tác duy tu sửa chữa, bảo dưỡng, đầu tư tài sản khu bay. Trong thời gian chờ cấp có thẩm quyền ban hành quy định hướng dẫn về cơ chế quản lý, khai thác và chế độ hạch toán kế toán đối với tài sản khu bay, Tổng Công ty theo dõi riêng các khoản tài sản, chi phí, doanh thu từ hoạt động quản lý và khai thác khu bay trên các khoản mục phải thu khác và phải trả khác trên Bảng cân đối kế toán hợp nhất tại ngày 31 tháng 12 năm 2019. Việc điều chỉnh số liệu các khoản liên quan đến hoạt động khu bay (nếu có) sẽ được thực hiện theo quyết định, quy định hướng dẫn của các cơ quan có thẩm quyền.  Chúng tôi lưu ý người đọc đến Thuyết minh số 3 và 43 phần Thuyết minh Báo cáo tài chính hợp nhất, Báo cáo tài chính hợp nhất cho năm tài chính kết thúc ngày 31 tháng 12 năm 2018 của Tổng Công ty đã được điều chỉnh hồi tố một số số liệu theo kiến nghị của Kiểm toán Nhà nước.  Chúng tôi cũng lưu ý người đọc đến Thuyết minh số 42 phần Thuyết minh Báo cáo tài chính hợp nhất, số liệu thu, chi, đầu tư hoạt động khu bay của Tổng Công ty chưa được phê duyệt bởi các cơ quan có thẩm quyền.  Ý kiến kiểm toán của chúng tôi không bị ảnh hưởng bởi các vấn đề cần nhấn mạnh này.  CÍ  = | TRÁCH NHIỀM HỦ CƯ ? ẻ —== z Nguyên Quang Trung Trân Kim Long Hải * Phó Tổng Giám đốc ° ",30/3/2020
28,ACV_Báo cáo tài chính tổng hợp năm 20191721,CÔNG TY CẢNG HÀNG KHÔNG VIỆT NAM -,ACV,A1,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính tổng hợp đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính tổng hợp của Tổng Công ty tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh tổng hợp và tình hình lưu chuyển tiền tệ tổng hợp cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Tên Deloitte được dùng để chỉ một hoặc nhiều thành viên của Deloitte Touche Tohmatsu Limited, và mạng lưới các hãng thành viên - mỗi thành viên là một tổ chức độc lập về mặt pháp lý. Deloitte Touche Tohmatsu Limited (hay “Deloitte Toàn cầu”) không cung cấp dịch vụ cho các khách hàng. Vui lòng xem tại website www.deloitte.com/about để biết thêm thông tin chỉ tiết.  3  Deloitte.  BÁO CÁO KIỂM TOÁN ĐỘC LẬP (TIẾP THEO)  Các vấn đê cần nhân mạnh  Chúng tôi lưu ý người đọc đến Thuyết minh số 1 phần Thuyết minh Báo cáo tài chính tổng hợp, trong | đó mô tả các vấn đề như sau:  e _ Tại ngày lập Báo cáo tài chính tổng hợp cho năm tài chính kết thúc ngày 31 tháng 12 năm 2019, Tổng Công ty chưa có quyết định phê duyệt quyết toán cổ phần hóa của cơ quan nhà nước có | thẩm quyền về số liệu bàn giao sang công ty cổ phần của Tổng Công ty tại ngày 31 tháng 3 | năm 2016.  s _ Tổng Công ty vẫn tiếp tục quản lý và khai thác các tài sản khu bay và thực hiện công tác duy Ỉ tu sửa chữa, bảo dưỡng, đầu tư tài sản khu bay. Trong thời gian chờ cấp có thẩm quyền ban hành quy định hướng dẫn về cơ chế quản lý, khai thác và chế độ hạch toán kế toán đối với tài | sản khu bay, Tổng Công ty theo dõi riêng các khoản tài sản, chỉ phí, doanh thu từ hoạt động quản lý và khai thác khu bay trên các khoản mục phải thu khác và phải trả khác trên Bảng cân | đối kế toán tổng hợp tại ngày 31 tháng 12 năm 2019. Việc điều chỉnh số liệu các khoản liên quan đến hoạt động khu bay (nếu có) sẽ được thực hiện theo quyết định, quy định hướng dẫn | của các cơ quan có thẩm quyền. |  Như trình bày tại Thuyết. minh số 3 và số 40 phần Thuyết minh Báo cáo tài chính tổng hợp, Báo cáo tài chính tổng hợp cho năm tài chính kết thúc ngày 31 tháng 12 năm 2018 của Tổng Công ty đã được điều chỉnh hồi tố một số số liệu theo kiến nghị của Kiểm toán Nhà nước về các hoạt động có liên quan đến quản lý, sử dụng vốn, tài sản nhà nước năm 2018 của Tổng Công ty.  Chúng tôi cũng lưu ý người đọc đến Thuyết minh số 39 phần Thuyết minh Báo cáo tài chính tổng hợp, số liệu thu, chi, đầu tư hoạt động khu bay của Tổng Công ty chưa được phê duyệt bởi các cơ quan có thẩm quyền.  Ý kiến kiểm toán của chúng tôi không bị ảnh hưởng bởi các vấn đề cần nhấn mạnh này.  Ệ Nguyễn Quang Trung Trần Kim Long Hải Ề Phó Tổng Giám đốc ",30/3/2020
29,AGR_Báo cáo tài chính năm 2019 (đã kiểm toán)2164,,AGR,E0,,
30,SD3_Báo cáo tài chính năm 2019329,,SD3,E0,,
31,L18_Báo cáo tài chính năm 2019815,,L18,E0,,
32,NHH_Báo cáo tài chính hợp nhất năm 201938,,NHH,E0,,
33,MCO_Báo cáo tài chính năm 20191426,,MCO,E0,,
34,ADC_Báo cáo tài chính năm 2019777,CÔNG TY CỔ PHẦN MĨ THUẬT VÀ TRUYỀN THÔNG,ADC,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, xét trên các khía cạnh trọng yếu, Báo cáo tài chính đã phản ánh trung thực và hợp lý về tình hình tài chính của Công ty tại ngày 31/12/2019 cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyền tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp Chuẩn mực kế toán, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày Báo cáo tài  ===  Ý Kế toán AAC  tdZế Tú — Phó Tông Giám đốc Nguyễn Văn Thiện — ",
35,ADG_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1955,CÔNG TY CỔổ PHẦN CLEVER GROUP,ADG,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, bảo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính hợp nhất của Công ty tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh hợp nhất và tình hình lưu chuyển tiền tệ hợp nhất cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính hợp nhất.  Tên Deloitte được dùng để chỉ một hoặc nhiều thành viên của Deloitte Touche Tohmatsu Limited, và mạng lưới các hằng thành viên - mỗi thành  viên là một tố chức độc lập về mặt pháp lý. Deloitte Touche Tohmatsu Limited (hay “Deloitte Toàn cầu”) không cung, cấp dịch vụ cho các khách hàng,  Vui lòng xem tại website 'Www đeloitte.com/about để biết thêm thông tin chỉ tiết.  3 Deloitte.  BÁO CÁO KIỂM TOÁN ĐỘC LẬP (Tiếp theo)  Vấn đề khác  Báo cáo tài chính hợp nhất cho năm tài chính kết thúc ngày 31 tháng 12 năm 2018 đã được kiểm toán bởi  một công ty kiểm toán độc lập khác, với báo cáo kiểm toán đề ngày 29 tháng 3 năm 2019 đưa ra ý kiến chấp nhận toàn phần.  Đặng Chỉ E Đũng  Phó Tổng Giám đốc  Giấy chứng nhận đăng ký hành nghề kiểm toán số 0030-2018-001-1  CÔNG TY TNHH DELOITTE VIỆT NAM  Ngày 10 tháng 4 năm 2020 Hà Nội, CHXHCN Việt Nam  ——————-  Nguyễn Anh Tuấn  ",10/4/2020
36,ADG_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)2193,,ADG,E1,,
37,ADG_Báo cáo tài chính năm 2019 (đã kiểm toán)1954,CÔNG TY CỔ PHẦN CLEVER GROUP,ADG,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính riêng đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính của Công ty tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Tên Deloite được dùng đế chỉ một hoặc nhiều thành viên của Deloitte Touche Tohmatsu Limited, và mạng lưới các hãng thành viên - mỗi thành viên là một tổ chức độc lập về mặt pháp lý. Deloitte Touche Tohmatsu Limited (hay “Deloitte Toàn cầu"") không cung cấp dịch vụ cho các khách hàng. Vui lòng xem tại website www.deloitte.com/about để biết thêm thông tin chỉ tiết.  3 Deloitte.  BÁO CÁO KIỂM TOÁN ĐỘC LẬP (Tiếp theo)  Vấn đề khác  Báo cáo tài chính riêng cho năm tài chính kết thúc ngày 31 tháng 12 năm 2018 đã được kiểm toán bởi một công ty kiểm toán độc lập khác, với báo cáo kiểm toán ngày 29 tháng 3 năm 2019 đưa ra ý kiến chấp nhận  toàn phần.  Giấy chứng nhận đăng ký hành nghề kiểm toán số 0030-2018-001-1  CÔNG TY TNHH DELOITTE VIỆT NAM  Ngày 08 tháng 4 năm 2020 Hà Nội, CHXHCN Việt Nam  Nguyễr/Anh Tuấn  ",08/4/2020
38,ADP_Báo cáo tài chính năm 20191034,CÔNG TY CỔ PHẦN SƠN Á ĐÔNG CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM,ADP,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của CÔNG TY CÓ PHÀN SƠN Á ĐÔNG tại ngày 31/12/2019, cũng như kết quả kinh doanh và các luồng lưu chuyên tiền tệ cho giai đoạn tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  TP. HCM, ng  tháng 3 năm 2020  Kiếm toán viên  _—L AL_-zut—  vưA————A  4 d d ¿ di d) d) đô dì độ ộ dò dì dò cô dì dì d dì d) á) d2 cô cô ở độ cô độ cô đô ð  đ) @ 9 @ @ Ạ@ 46  Dương Thị Quỳnh Hoa Số giấy CNĐKHN kiểm toán: 0424-2018-142-I  29 Vo Thi Sau Street, District 1, Ho Chi Minh City ầ ° Tel: (028) 3820 5944 - (028) 3820 5947 - Fax: (028) 3820 5942 “tbendenr Legal & AecountỶ Email: info@ aascs.com.vn 'Website: www.aascs.com.vn  ",06/03/2020
39,ADS_Báo cáo tài chính năm 2019 (đã kiểm toán)1965,CÔNG TY CÔ PHẢN DAMSAN,ADS,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính riêng đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính của Công ty Cổ phần DamSan tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực kế toán Việt Nam, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  ¡oi Vấn đề khác Báo cáo tài chính riêng của Công ty Cổ phần DamSan cho năm tài chính kết thúc ngày 31 tháng 12 năm J018 đã được  soát xét bởi kiểm toán viên và doanh nghiệp kiểm toán khác. Kiểm toán viên này đã đưa ra ý kiến chấp nHận toàn phần dối với báo cáo tài chính riêng này tại ngày 05 tháng 04 năm 2019.  Công ty TNHH Kiểm toán và Thắm định giá Việt Nam  ảo Trung Mai Quang Hiệp Phó Tổng Giám đốc | ",
40,AFC_Báo cáo tài chính năm 2019451,CÔNG TY CÔ PHẢN NÔNG LÂM NGHIỆP BÌNH DƯƠNG,AFC,A0,"Ý kiến của kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần Nông Lâm nghiệp Bình Dương tại ngày 31/12/2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Tp. Hồ Chí Minh, ngày 27 tháng 03 năm 2020  CÔNG TY TNHH KIÊM TOÁN SAO VIỆT KT. Tống Giám đốc  ống Giám đốc  -Ã . ^^, ",24/02/2020
41,MSB_Báo cáo tài chính hợp nhất năm 20192177,,MSB,E0,,
42,AFX_Báo cáo tài chính năm 2019 (đã kiểm toán)1246,Công ty TNHH Kiếm Toán AFC Việt Nam,AFX,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cỗ phần Xuất Nhập Khẩu Nông Sản Thực Phẩm An Giang tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ ké toán doanh nghiệp Việt Nam và các quy định áp lý iên quan đến việc lập và trình bày báo cáo tài chính.  G^Á NGUYỄN THỊ NGỌC BÍCH Giám đó ",28/02/2020
43,AG1_Báo cáo tài chính năm 20191336,CÔNG TY CỔ PHẦN 81,AG1,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, Báo cáo tài chính đã phản ánh trung thực và hợp lý trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần 28.1 tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với Chuẩn mực kế toán, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  ——  Trần Trung Hiếu Nguyễn Thái  Giám đốc ",25/02/2020
44,AGF_Báo cáo tài chính năm 2019 (đã kiểm toán)1839,Công ty Cổ phần Xuất Nhập Khẩu,AGF,A1,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính của Công ty vào ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ cho kỳ kế toán từ ngày 1 tháng 10 năm 2019 đến ngày 31 tháng 12 năm 2019, phù hợp với các Chuẩn mực kế toán Việt Nam, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  Các vấn đề cần nhắn mạnh  Chúng tôi xin lưu ý đến Thuyết minh số 2.2 của báo cáo tài chính về khoản lỗ thuần của Công ty trong kỳ kế toán từ ngày 1 tháng 10 năm 2019 đến ngày 31 tháng 12 năm 2019 là 6.460.617.385 VND. Ngoài ra, tại ngày 31 tháng 12 năm 2019, lỗ lũy kế của Công ty là 532.515.251.690 VND và nợ ngắn hạn của Công ty cũng đã vượt quá tài sản ngắn hạn là 105.122.605.523 VND. Các điều kiện này cho thấy sự tồn tại của yếu tố không chắc chắn trọng yếu có thể dẫn đến nghi ngờ đáng kể về khả năng hoạt động liên tục của Công ty.  Ngoài ra, chúng tôi cũng xin lưu ý đến Thuyết minh số 2.4 và số 2.6 của báo cáo tài chính. Công ty đã thay đổi ngày kết thúc kỳ kế toán năm từ ngày 30 tháng 9 sang ngày 31 tháng 12 theo Nghị quyết Đại hội cỗ đông thường niên năm 2020 ngày 20 tháng 2 năm 2020. Kỳ kế toán hiện hành áp dụng cho việc lập và trình bày báo cáo tài chính này là từ ngày 1 tháng 10 năm 2019 đến ngày 31 tháng 12 năm 2019, trong khi kỳ kế toán áp dụng cho việc lập và trình bày báo cáo tài chính của dữ liệu tương ứng là từ ngày 1 tháng 10 năm 2018 đến ngày 30 tháng 9 năm 2019. Theo đó, dữ liệu tương ứng của két quả hoạt động kinh doanh, tình hình lưu chuyển tiền tệ và các thuyết minh kèm theo của kỳ kê toán trước không so sánh được với dữ liệu của kỳ kê toán hiện tại.  Ý kiến kiểm toán của chúng tôi không liên quan đến các ván đề càn nhắn mạnh này.  Tôn Thiện Bảo Ngọc, ",6/4/2020
